Entity,Code,Year,Number without access to improved water sources
Mozambique,MOZ,1995,9754464.51
Mozambique,MOZ,1996,9911436.345
Mozambique,MOZ,1997,10018673.925
Mozambique,MOZ,1998,10155623.384
Mozambique,MOZ,1999,10277528.896000002
Mozambique,MOZ,2000,10432323.825
Mozambique,MOZ,2001,10586914.604
Mozambique,MOZ,2002,10770620.378
Mozambique,MOZ,2003,10960731.999
Mozambique,MOZ,2004,11129996.890999999
Mozambique,MOZ,2005,11312647.704
Mozambique,MOZ,2006,11467578.751999997
Mozambique,MOZ,2007,11638572.303000001
Mozambique,MOZ,2008,11806595.879999999
Mozambique,MOZ,2009,11951042.795999998
Mozambique,MOZ,2010,12118757.005000003
Mozambique,MOZ,2011,12263062.5
Mozambique,MOZ,2012,12406473.827
Mozambique,MOZ,2013,12575889.984000001
Mozambique,MOZ,2014,12906520.272000002
Mozambique,MOZ,2015,13223538.489
Myanmar,MMR,1990,17154103.02
Myanmar,MMR,1991,17384429.68
Myanmar,MMR,1992,17554298.003999997
Myanmar,MMR,1993,17756456.687999997
Myanmar,MMR,1994,17483518.662999995
Myanmar,MMR,1995,17165524.818
Myanmar,MMR,1996,16891837.14
Myanmar,MMR,1997,16570018.063999997
Myanmar,MMR,1998,16283205.540000001
Myanmar,MMR,1999,15978651.949999997
Myanmar,MMR,2000,15604379.132000001
Myanmar,MMR,2001,15253713.437
Myanmar,MMR,2002,14835372.692999998
Myanmar,MMR,2003,14444672.1
Myanmar,MMR,2004,13986572.831999999
Myanmar,MMR,2005,13559130.887000002
Myanmar,MMR,2006,13064777.985000001
Myanmar,MMR,2007,12603855.666000005
Myanmar,MMR,2008,12082973.364000002
Myanmar,MMR,2009,11607834.545999995
Myanmar,MMR,2010,11081581.113000005
Myanmar,MMR,2011,10606047.295999998
Myanmar,MMR,2012,10128499.491000002
Myanmar,MMR,2013,10163082.943999998
Myanmar,MMR,2014,10194759.12
Myanmar,MMR,2015,10220060.456000002
Namibia,NAM,1990,435601.2960000001
Namibia,NAM,1991,437014.10399999993
Namibia,NAM,1992,435364.93700000003
Namibia,NAM,1993,430762.146
Namibia,NAM,1994,426609.36799999996
Namibia,NAM,1995,421617.2940000001
Namibia,NAM,1996,415844.5
Namibia,NAM,1997,409224.98899999994
Namibia,NAM,1998,401739.32
Namibia,NAM,1999,395104.8640000001
Namibia,NAM,2000,385835.345
Namibia,NAM,2001,377499.0690000001
Namibia,NAM,2002,364749.243
Namibia,NAM,2003,353273.2439999999
Namibia,NAM,2004,341484.92300000007
Namibia,NAM,2005,329513.72
Namibia,NAM,2006,317382.1979999999
Namibia,NAM,2007,304990.43200000003
Namibia,NAM,2008,294247.0080000001
Namibia,NAM,2009,280940.265
Namibia,NAM,2010,269097.3790000001
Namibia,NAM,2011,258803.76
Namibia,NAM,2012,245815.02400000006
Namibia,NAM,2013,232284.62400000013
Namibia,NAM,2014,220522.32200000004
Namibia,NAM,2015,208341.09
Nepal,NPL,1990,6446768.679999999
Nepal,NPL,1991,6403816.9799999995
Nepal,NPL,1992,6340386.396
Nepal,NPL,1993,6290421.711000001
Nepal,NPL,1994,6207065.204999999
Nepal,NPL,1995,6127605.016000001
Nepal,NPL,1996,6030666.096000001
Nepal,NPL,1997,5917210.264
Nepal,NPL,1998,5764468.75
Nepal,NPL,1999,5642393.04
Nepal,NPL,2000,5482511.671000001
Nepal,NPL,2001,5307670.633999999
Nepal,NPL,2002,5142929.999999999
Nepal,NPL,2003,4966014.239999999
Nepal,NPL,2004,4778835.356
Nepal,NPL,2005,4582520.999999999
Nepal,NPL,2006,4379203.415999999
Nepal,NPL,2007,4194831.1740000015
Nepal,NPL,2008,3973320.5690000025
Nepal,NPL,2009,3736810.809000002
Nepal,NPL,2010,3511716.910000001
Nepal,NPL,2011,3244946.4000000004
Nepal,NPL,2012,2995796.7599999984
Nepal,NPL,2013,2745513.090000001
Nepal,NPL,2014,2502256.326
Nepal,NPL,2015,2269262.7720000017
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Caledonia,NCL,1998,12483.900000000001
New Caledonia,NCL,1999,12766.920000000002
New Caledonia,NCL,2000,13035.78
New Caledonia,NCL,2001,13289.940000000002
New Caledonia,NCL,2002,13528.920000000002
New Caledonia,NCL,2003,12608.804999999998
New Caledonia,NCL,2004,11644.049999999997
New Caledonia,NCL,2005,10639.845
New Caledonia,NCL,2006,9596.96
New Caledonia,NCL,2007,8516.62
New Caledonia,NCL,2008,7400.88
New Caledonia,NCL,2009,6252.05
New Caledonia,NCL,2010,5070.580000000001
New Caledonia,NCL,2011,3855.99
New Caledonia,NCL,2012,3909.8549999999996
New Caledonia,NCL,2013,3963.585000000001
New Caledonia,NCL,2014,4015.9800000000005
New Caledonia,NCL,2015,4065.93
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,1990,1139347.7550000001
Nicaragua,NIC,1991,1139441.19
Nicaragua,NIC,1992,1139138.1539999996
Nicaragua,NIC,1993,1133473.9840000002
Nicaragua,NIC,1994,1130634.4799999997
Nicaragua,NIC,1995,1125828.77
Nicaragua,NIC,1996,1119010.7559999998
Nicaragua,NIC,1997,1110361.3399999996
Nicaragua,NIC,1998,1099983.8080000002
Nicaragua,NIC,1999,1083055.897
Nicaragua,NIC,2000,1069624.4099999997
Nicaragua,NIC,2001,1054800.2349999999
Nicaragua,NIC,2002,1038645.4760000005
Nicaragua,NIC,2003,1021378.1949999998
Nicaragua,NIC,2004,1003241.9100000001
Nicaragua,NIC,2005,984403.2519999995
Nicaragua,NIC,2006,964907.475
Nicaragua,NIC,2007,944721.1540000003
Nicaragua,NIC,2008,923792.0679999999
Nicaragua,NIC,2009,902049.4660000001
Nicaragua,NIC,2010,873608.7000000002
Nicaragua,NIC,2011,850037.0400000003
Nicaragua,NIC,2012,825589.1399999999
Nicaragua,NIC,2013,800244.9840000002
Nicaragua,NIC,2014,804698.1539999996
Nicaragua,NIC,2015,809020.4199999999
Niger,NER,1990,5321630.495999999
Niger,NER,1991,5412546.567
Niger,NER,1992,5508435.039000002
Niger,NER,1993,5608568.000999999
Niger,NER,1994,5711860.867999998
Niger,NER,1995,5817547.157
Niger,NER,1996,5925439.8
Niger,NER,1997,6035670.228
Niger,NER,1998,6148154.76
Niger,NER,1999,6262845.305999999
Niger,NER,2000,6379668.843
Niger,NER,2001,6498504.291999999
Niger,NER,2002,6619163.484000001
Niger,NER,2003,6741374.938999999
Niger,NER,2004,6864853.021999999
Niger,NER,2005,6989355.162
Niger,NER,2006,7100272.438
Niger,NER,2007,7225218.767999999
Niger,NER,2008,7335689.153000001
Niger,NER,2009,7462114.701000001
Niger,NER,2010,7573451.500000001
Niger,NER,2011,7684531.73
Niger,NER,2012,7794301.541999999
Niger,NER,2013,7901330.549000001
Niger,NER,2014,8061636.258
Niger,NER,2015,8360695.134
Nigeria,NGA,1990,57222684.854
Nigeria,NGA,1991,57428567.616
Nigeria,NGA,1992,57693143.80800001
Nigeria,NGA,1993,57923223.563999996
Nigeria,NGA,1994,58122122.95200001
Nigeria,NGA,1995,58292103.059999995
Nigeria,NGA,1996,58433117.952
Nigeria,NGA,1997,58657610.73700001
Nigeria,NGA,1998,58741480.315
Nigeria,NGA,1999,58914467.17
Nigeria,NGA,2000,58940817.146000005
Nigeria,NGA,2001,58935201.62
Nigeria,NGA,2002,58897004.182
Nigeria,NGA,2003,58827682.764
Nigeria,NGA,2004,58729062.279999994
Nigeria,NGA,2005,58601035.908
Nigeria,NGA,2006,58440705.050000004
Nigeria,NGA,2007,58389648.429
Nigeria,NGA,2008,58304613.335999995
Nigeria,NGA,2009,58180502.003
Nigeria,NGA,2010,58012172.298
Nigeria,NGA,2011,57795803.4
Nigeria,NGA,2012,57693937.035000004
Nigeria,NGA,2013,57369783.54600001
Nigeria,NGA,2014,57155197.64400001
Nigeria,NGA,2015,57058298.01
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,22335.26299999873
North Korea,PRK,1998,22536.75399999872
North Korea,PRK,1999,22731.46999999871
North Korea,PRK,2000,22929.077999998695
North Korea,PRK,2001,23132.98199999869
North Korea,PRK,2002,23339.45299999867
North Korea,PRK,2003,47084.868000000664
North Korea,PRK,2004,47465.48000000067
North Korea,PRK,2005,47808.33400000068
North Korea,PRK,2006,48109.73200000069
North Korea,PRK,2007,48376.66000000069
North Korea,PRK,2008,72930.4289999993
North Korea,PRK,2009,73285.0199999993
North Korea,PRK,2010,73646.5199999993
North Korea,PRK,2011,74020.17599999931
North Korea,PRK,2012,74401.91399999929
North Korea,PRK,2013,74788.49999999929
North Korea,PRK,2014,75173.37899999927
North Korea,PRK,2015,75551.4959999993
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Oman,OMN,1990,384177.4960000001
Oman,OMN,1991,395796.0490000001
Oman,OMN,1992,410537.30400000006
Oman,OMN,1993,424781.73000000004
Oman,OMN,1994,438276.8640000001
Oman,OMN,1995,434240.59900000016
Oman,OMN,1996,422727.2280000001
Oman,OMN,1997,409456.1380000001
Oman,OMN,1998,394075.325
Oman,OMN,1999,376567.966
Oman,OMN,2000,362875.68
Oman,OMN,2001,351128.72699999996
Oman,OMN,2002,338554.69999999995
Oman,OMN,2003,329290.63199999987
Oman,OMN,2004,317918.12
Oman,OMN,2005,306372.98800000007
Oman,OMN,2006,294205.8420000001
Oman,OMN,2007,281659.1719999999
Oman,OMN,2008,272344.6440000001
Oman,OMN,2009,261732.9259999998
Oman,OMN,2010,252439.1049999999
Oman,OMN,2011,243832.65000000002
Oman,OMN,2012,234368.07700000008
Oman,OMN,2013,252241.9350000001
Oman,OMN,2014,265798.8299999998
Oman,OMN,2015,281644.5059999997
Pakistan,PAK,1990,14747764.766000003
Pakistan,PAK,1991,14955118.425
Pakistan,PAK,1992,15150179.757999994
Pakistan,PAK,1993,15221268.4
Pakistan,PAK,1994,15406433.791999998
Pakistan,PAK,1995,15595881.209999993
Pakistan,PAK,1996,15791312.332000006
Pakistan,PAK,1997,15989006.704000002
Pakistan,PAK,1998,16046344.72700001
Pakistan,PAK,1999,16219081.125000004
Pakistan,PAK,2000,16369512.045000002
Pakistan,PAK,2001,16495560.103999997
Pakistan,PAK,2002,16600016.14499999
Pakistan,PAK,2003,16687177.439000005
Pakistan,PAK,2004,16763122.686000004
Pakistan,PAK,2005,16831920.734999996
Pakistan,PAK,2006,16894330.477999996
Pakistan,PAK,2007,16948618.705999993
Pakistan,PAK,2008,16993249.416000012
Pakistan,PAK,2009,17025984.170000006
Pakistan,PAK,2010,17045341.085
Pakistan,PAK,2011,17050635.623999994
Pakistan,PAK,2012,17042491.37499999
Pakistan,PAK,2013,17022211.111000013
Pakistan,PAK,2014,16991536.044000007
Pakistan,PAK,2015,17150717.95799999
Palestine,PSE,1991,92022.00000000006
Palestine,PSE,1992,96082.39200000007
Palestine,PSE,1993,98047.35899999987
Palestine,PSE,1994,100078.92
Palestine,PSE,1995,104746.84000000003
Palestine,PSE,1996,109701.36
Palestine,PSE,1997,114880.24
Palestine,PSE,1998,150031.2
Palestine,PSE,1999,221510.62799999982
Palestine,PSE,2000,293384.81899999984
Palestine,PSE,2001,370709.6960000001
Palestine,PSE,2002,449561.4129999998
Palestine,PSE,2003,530047.6720000003
Palestine,PSE,2004,616936.3199999997
Palestine,PSE,2005,704857.332
Palestine,PSE,2006,798407.7779999999
Palestine,PSE,2007,901550.1600000001
Palestine,PSE,2008,1010453.3040000001
Palestine,PSE,2009,1120024.5719999997
Palestine,PSE,2010,1236967.76
Palestine,PSE,2011,1356936.8580000005
Palestine,PSE,2012,1480308.6280000003
Palestine,PSE,2013,1612069.8120000002
Palestine,PSE,2014,1744881.7959999999
Palestine,PSE,2015,1884130.56
Panama,PAN,1990,400293.25200000004
Panama,PAN,1991,391082.825
Panama,PAN,1992,383816.4010000002
Panama,PAN,1993,376030.512
Panama,PAN,1994,367724.02900000004
Panama,PAN,1995,358896.3769999998
Panama,PAN,1996,352332.6659999998
Panama,PAN,1997,342468.83999999997
Panama,PAN,1998,334916.56999999995
Panama,PAN,1999,326831.67000000004
Panama,PAN,2000,318184.965
Panama,PAN,2001,312053.7409999998
Panama,PAN,2002,305471.9150000001
Panama,PAN,2003,301651.26400000014
Panama,PAN,2004,294242.04000000004
Panama,PAN,2005,286399.09199999983
Panama,PAN,2006,281508.85899999994
Panama,PAN,2007,272840.0090000002
Panama,PAN,2008,267231.5039999998
Panama,PAN,2009,257703.4800000001
Panama,PAN,2010,251345.67900000024
Panama,PAN,2011,244627.61399999986
Panama,PAN,2012,237550.0049999999
Panama,PAN,2013,226291.37300000023
Panama,PAN,2014,218473.41599999974
Panama,PAN,2015,210329.96999999988
Papua New Guinea,PNG,1990,3055688.066
Papua New Guinea,PNG,1991,3137760.552
Papua New Guinea,PNG,1992,3216083.639999999
Papua New Guinea,PNG,1993,3296069.2979999995
Papua New Guinea,PNG,1994,3378797.8880000007
Papua New Guinea,PNG,1995,3444209.832
Papua New Guinea,PNG,1996,3512724.538
Papua New Guinea,PNG,1997,3583884.5140000004
Papua New Guinea,PNG,1998,3656057.385
Papua New Guinea,PNG,1999,3726940.2320000003
Papua New Guinea,PNG,2000,3795085.9100000006
Papua New Guinea,PNG,2001,3853634.414999999
Papua New Guinea,PNG,2002,3909216.0609999998
Papua New Guinea,PNG,2003,3964291.786000001
Papua New Guinea,PNG,2004,4022238.3509999993
Papua New Guinea,PNG,2005,4085293.357999999
Papua New Guinea,PNG,2006,4154306.875
Papua New Guinea,PNG,2007,4228080.363000001
Papua New Guinea,PNG,2008,4304315.4
Papua New Guinea,PNG,2009,4379746.462
Papua New Guinea,PNG,2010,4452101.807999999
Papua New Guinea,PNG,2011,4520678.58
Papua New Guinea,PNG,2012,4586232.803000001
Papua New Guinea,PNG,2013,4680821.188
Papua New Guinea,PNG,2014,4768039.8
Papua New Guinea,PNG,2015,4864663.2
Paraguay,PRY,1990,1985004.1099999999
Paraguay,PRY,1991,1941787.904
Paraguay,PRY,1992,1893578.0940000003
Paraguay,PRY,1993,1844984.79
Paraguay,PRY,1994,1791780.8639999998
Paraguay,PRY,1995,1738769.032
Paraguay,PRY,1996,1681347.4720000003
Paraguay,PRY,1997,1619383.1040000003
Paraguay,PRY,1998,1552783.3600000003
Paraguay,PRY,1999,1486658.6099999999
Paraguay,PRY,2000,1415971.7319999994
Paraguay,PRY,2001,1340825.1739999999
Paraguay,PRY,2002,1266818.3820000004
Paraguay,PRY,2003,1194192.3960000002
Paraguay,PRY,2004,1117458.42
Paraguay,PRY,2005,1042513.0050000002
Paraguay,PRY,2006,957940.3440000002
Paraguay,PRY,2007,875770.7799999997
Paraguay,PRY,2008,790568.4799999999
Paraguay,PRY,2009,696528.6099999998
Paraguay,PRY,2010,606057.6490000002
Paraguay,PRY,2011,513052.4609999996
Paraguay,PRY,2012,423819.6599999996
Paraguay,PRY,2013,325513.65
Paraguay,PRY,2014,224383.8160000004
Paraguay,PRY,2015,133774.92
Peru,PER,1990,5672358.2809999995
Peru,PER,1991,5675640.516
Peru,PER,1992,5649838.211999998
Peru,PER,1993,5617952.4
Peru,PER,1994,5581228.770000001
Peru,PER,1995,5564509.472000001
Peru,PER,1996,5520102.975
Peru,PER,1997,5495988.626
Peru,PER,1998,5439510.840000001
Peru,PER,1999,5398207.065000001
Peru,PER,2000,5344908.688000001
Peru,PER,2001,5279459.933000001
Peru,PER,2002,5176284.123999999
Peru,PER,2003,5091232.361999998
Peru,PER,2004,5027609.132000001
Peru,PER,2005,4932306.780000001
Peru,PER,2006,4833553.460000001
Peru,PER,2007,4731619.350000001
Peru,PER,2008,4655658.323
Peru,PER,2009,4549240.753999999
Peru,PER,2010,4470262.720000002
Peru,PER,2011,4389647.100000001
Peru,PER,2012,4278484.550000001
Peru,PER,2013,4198132.025999998
Peru,PER,2014,4122380.964000001
Peru,PER,2015,4052608.2869999986
Philippines,PHL,1990,9965122.208999995
Philippines,PHL,1991,10025856.029999997
Philippines,PHL,1992,10078119.22
Philippines,PHL,1993,10055679.503999997
Philippines,PHL,1994,10090765.207999995
Philippines,PHL,1995,10118692.615
Philippines,PHL,1996,10139047.506000003
Philippines,PHL,1997,10151292.181000005
Philippines,PHL,1998,10155393.223999996
Philippines,PHL,1999,10151348.290999997
Philippines,PHL,2000,10060936.653000005
Philippines,PHL,2001,10038781.493999995
Philippines,PHL,2002,10007926.979999997
Philippines,PHL,2003,9966236.399999999
Philippines,PHL,2004,9911133.648000004
Philippines,PHL,2005,9841192.614000004
Philippines,PHL,2006,9755642.924999995
Philippines,PHL,2007,9655792.055999996
Philippines,PHL,2008,9544706.534999998
Philippines,PHL,2009,9426244.422000002
Philippines,PHL,2010,9302711.616000004
Philippines,PHL,2011,9079154.655
Philippines,PHL,2012,8943562.788000004
Philippines,PHL,2013,8799568.662000006
Philippines,PHL,2014,8543616.645
Philippines,PHL,2015,8373282.892000002
Poland,POL,1990,2163731.001000001
Poland,POL,1991,2170727.580000001
Poland,POL,1992,2100867.34
Poland,POL,1993,2029971.4969999988
Poland,POL,1994,1957862.918999998
Poland,POL,1995,1922932.0999999999
Poland,POL,1996,1848464.2559999987
Poland,POL,1997,1773062.5479999976
Poland,POL,1998,1696824.4040000022
Poland,POL,1999,1619850.456000001
Poland,POL,2000,1580824.6589999977
Poland,POL,2001,1502653.815000002
Poland,POL,2002,1424079.680000001
Poland,POL,2003,1345463.735
Poland,POL,2004,1305584.8020000022
Poland,POL,2005,1227806.624000001
Poland,POL,2006,1150633.41
Poland,POL,2007,1112246.8310000023
Poland,POL,2008,1035633.222000001
Poland,POL,2009,958798.1
Poland,POL,2010,919914.8160000022
Poland,POL,2011,842310.1280000011
Poland,POL,2012,764540.6599999998
Poland,POL,2013,686844.7739999989
Poland,POL,2014,647548.6150000012
Poland,POL,2015,646579.2920000011
Portugal,PRT,1990,385918.9620000006
Portugal,PRT,1991,366893.9240000003
Portugal,PRT,1992,348295.675
Portugal,PRT,1993,329889.1859999997
Portugal,PRT,1994,311395.99199999945
Portugal,PRT,1995,292648.3380000006
Portugal,PRT,1996,283752.44799999974
Portugal,PRT,1997,264538.6639999994
Portugal,PRT,1998,245137.1040000006
Portugal,PRT,1999,225599.0220000003
Portugal,PRT,2000,205942.34
Portugal,PRT,2001,196487.66400000057
Portugal,PRT,2002,176561.88100000028
Portugal,PRT,2003,156444.22499999998
Portugal,PRT,2004,146592.9640000006
Portugal,PRT,2005,126101.92800000029
Portugal,PRT,2006,105428.37
Portugal,PRT,2007,95158.3500000006
Portugal,PRT,2008,74167.1840000003
Portugal,PRT,2009,53020.33
Portugal,PRT,2010,42384.220000000605
Portugal,PRT,2011,21138.7760000003
Portugal,PRT,2012,10526.307999999402
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Puerto Rico,PRI,1990,217802.75200000015
Puerto Rico,PRI,1991,219856.3200000002
Puerto Rico,PRI,1992,222020.5440000002
Puerto Rico,PRI,1993,224222.0800000002
Puerto Rico,PRI,1994,226355.58400000018
Puerto Rico,PRI,1995,228332.22400000022
Puerto Rico,PRI,1996,230150.33600000018
Puerto Rico,PRI,1997,231801.6000000002
Puerto Rico,PRI,1998,233195.0080000002
Puerto Rico,PRI,1999,234222.72000000023
Puerto Rico,PRI,2000,234813.12000000023
Puerto Rico,PRI,2001,234899.71200000023
Qatar,QAT,1992,6440.238999999986
Qatar,QAT,1993,6519.226999999987
Qatar,QAT,1994,6591.5719999999865
Qatar,QAT,1995,6674.810999999986
Qatar,QAT,1996,6792.902999999985
Qatar,QAT,1997,6423.840000000015
Qatar,QAT,1998,6067.225999999969
Qatar,QAT,1999,5704.86
Qatar,QAT,2000,5332.203000000034
Qatar,QAT,2001,4920.103999999983
Qatar,QAT,2002,3845.2319999999636
Qatar,QAT,2003,3408.955
Qatar,QAT,2004,3013.3280000000427
Qatar,QAT,2005,2596.2299999999755
Qatar,QAT,2006,2045.4080000000292
Qatar,QAT,2007,1218.4409999999307
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Romania,ROU,1990,6130669.715999999
Romania,ROU,1991,5770334.915999998
Romania,ROU,1992,5469943.752
Romania,ROU,1993,5186301.856999999
Romania,ROU,1994,4900552.568000001
Romania,ROU,1995,4638878.894000001
Romania,ROU,1996,4355889.845999999
Romania,ROU,1997,4074768
Romania,ROU,1998,3796803.1790000014
Romania,ROU,1999,3523103.276
Romania,ROU,2000,3254201.181000001
Romania,ROU,2001,2968562.79
Romania,ROU,2002,2709806.472000001
Romania,ROU,2003,2432685.1360000004
Romania,ROU,2004,2157789
Romania,ROU,2005,1906138.5430000012
Romania,ROU,2006,1635042.0240000007
Romania,ROU,2007,1367222.74
Romania,ROU,2008,1124794.1340000012
Romania,ROU,2009,866795.7900000006
Romania,ROU,2010,634627.6599999989
Romania,ROU,2011,406734.36
Romania,ROU,2012,202274.67
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Russia,RUS,1990,9737083.091999993
Russia,RUS,1991,9471717.37600001
Russia,RUS,1992,9340920.287999995
Russia,RUS,1993,9050788.623999992
Russia,RUS,1994,8900966.58
Russia,RUS,1995,8597193.317999996
Russia,RUS,1996,8437188.564000003
Russia,RUS,1997,8272881.119999992
Russia,RUS,1998,7957473.102000007
Russia,RUS,1999,7786543.494999995
Russia,RUS,2000,7466649.389999991
Russia,RUS,2001,7291536.3
Russia,RUS,2002,6970353.935999996
Russia,RUS,2003,6796711.172000004
Russia,RUS,2004,6483629.205
Russia,RUS,2005,6321573.500000008
Russia,RUS,2006,6022936.836000005
Russia,RUS,2007,5873914.486999992
Russia,RUS,2008,5586701.796000008
Russia,RUS,2009,5446422.351999996
Russia,RUS,2010,5308733.101000004
Russia,RUS,2011,5029605.945
Russia,RUS,2012,4895792.192000008
Russia,RUS,2013,4618414.592000004
Russia,RUS,2014,4484609.946999992
Russia,RUS,2015,4494536.828999992
Rwanda,RWA,1990,3024886.4450000008
Rwanda,RWA,1991,2897326.5520000006
Rwanda,RWA,1992,2694300.0780000007
Rwanda,RWA,1993,2461656.8940000003
Rwanda,RWA,1994,2285457.4050000003
Rwanda,RWA,1995,2194520.24
Rwanda,RWA,1996,2200798.9919999996
Rwanda,RWA,1997,2298323.4839999997
Rwanda,RWA,1998,2443942.8
Rwanda,RWA,1999,2580425.8720000004
Rwanda,RWA,2000,2673652.8560000006
Rwanda,RWA,2001,2716279.5
Rwanda,RWA,2002,2721940.7029999997
Rwanda,RWA,2003,2704062.5599999996
Rwanda,RWA,2004,2682279.4440000006
Rwanda,RWA,2005,2669746.44
Rwanda,RWA,2006,2676829.231999999
Rwanda,RWA,2007,2680116.3510000003
Rwanda,RWA,2008,2685918.0240000007
Rwanda,RWA,2009,2700044.5199999996
Rwanda,RWA,2010,2700581.9220000007
Rwanda,RWA,2011,2707146.579
Rwanda,RWA,2012,2711264.676
Rwanda,RWA,2013,2713696.0379999997
Rwanda,RWA,2014,2715489.1049999995
Rwanda,RWA,2015,2717206.7740000007
Saint Lucia,LCA,1990,10351.425000000001
Saint Lucia,LCA,1991,10220.072999999997
Saint Lucia,LCA,1992,10064.81799999999
Saint Lucia,LCA,1993,10038.140000000001
Saint Lucia,LCA,1994,9865.439999999995
Saint Lucia,LCA,1995,9693.485999999992
Saint Lucia,LCA,1996,9674.405000000002
Saint Lucia,LCA,1997,9507.959999999995
Saint Lucia,LCA,1998,9334.402999999991
Saint Lucia,LCA,1999,9144.292000000009
Saint Lucia,LCA,2000,9090.745999999996
Saint Lucia,LCA,2001,8858.303999999991
Saint Lucia,LCA,2002,8766.560000000001
Saint Lucia,LCA,2003,8668.620000000008
Saint Lucia,LCA,2004,8414.692000000005
Saint Lucia,LCA,2005,8333.80799999999
Saint Lucia,LCA,2006,8103.522000000009
Saint Lucia,LCA,2007,8046.911999999996
Saint Lucia,LCA,2008,7990.517000000004
Saint Lucia,LCA,2009,7750.034999999999
Saint Lucia,LCA,2010,7660.04800000001
Saint Lucia,LCA,2011,7372.596000000003
Saint Lucia,LCA,2012,7066.160000000001
Saint Lucia,LCA,2013,6745.189999999995
Saint Lucia,LCA,2014,6597.359000000007
Saint Lucia,LCA,2015,6627.847000000004
Saint Vincent and the Grenadines,VCT,1990,12683.701999999996
Saint Vincent and the Grenadines,VCT,1991,12178.235999999997
Saint Vincent and the Grenadines,VCT,1992,11657.627999999997
Saint Vincent and the Grenadines,VCT,1993,11019.672000000002
Saint Vincent and the Grenadines,VCT,1994,10481.723000000002
Saint Vincent and the Grenadines,VCT,1995,9939.956000000002
Saint Vincent and the Grenadines,VCT,1996,9394.521000000002
Saint Vincent and the Grenadines,VCT,1997,8739.494999999994
Saint Vincent and the Grenadines,VCT,1998,8193.331999999993
Saint Vincent and the Grenadines,VCT,1999,7651.172999999993
Saint Vincent and the Grenadines,VCT,2000,7006.154999999999
Saint Vincent and the Grenadines,VCT,2001,6473.579999999999
Saint Vincent and the Grenadines,VCT,2002,5945.225
Saint Vincent and the Grenadines,VCT,2003,5307.778000000007
Saint Vincent and the Grenadines,VCT,2004,5317.480000000007
Saint Vincent and the Grenadines,VCT,2005,5322.2330000000065
Saint Vincent and the Grenadines,VCT,2006,5321.498000000006
Saint Vincent and the Grenadines,VCT,2007,5317.284000000007
Saint Vincent and the Grenadines,VCT,2008,5311.649000000008
Saint Vincent and the Grenadines,VCT,2009,5306.357000000005
