Entity,Code,Year,Depression percentage
Bosnia and Herzegovina,BIH,1991,2.67251784988
Bosnia and Herzegovina,BIH,1992,2.67164324195
Bosnia and Herzegovina,BIH,1993,2.6714179930100004
Bosnia and Herzegovina,BIH,1994,2.6693129606599997
Bosnia and Herzegovina,BIH,1995,2.6657798434399997
Bosnia and Herzegovina,BIH,1996,2.65854543383
Bosnia and Herzegovina,BIH,1997,2.64429132701
Bosnia and Herzegovina,BIH,1998,2.62760549259
Bosnia and Herzegovina,BIH,1999,2.60632894678
Bosnia and Herzegovina,BIH,2000,2.58712181892
Bosnia and Herzegovina,BIH,2001,2.56608638957
Bosnia and Herzegovina,BIH,2002,2.54402735585
Bosnia and Herzegovina,BIH,2003,2.51705628567
Bosnia and Herzegovina,BIH,2004,2.4939713654299998
Bosnia and Herzegovina,BIH,2005,2.47015715646
Bosnia and Herzegovina,BIH,2006,2.44447375995
Bosnia and Herzegovina,BIH,2007,2.41503578693
Bosnia and Herzegovina,BIH,2008,2.3898214319
Bosnia and Herzegovina,BIH,2009,2.36752953661
Bosnia and Herzegovina,BIH,2010,2.35372222979
Bosnia and Herzegovina,BIH,2011,2.34402317072
Bosnia and Herzegovina,BIH,2012,2.33678252289
Bosnia and Herzegovina,BIH,2013,2.32968946152
Bosnia and Herzegovina,BIH,2014,2.32541467962
Bosnia and Herzegovina,BIH,2015,2.32162166711
Bosnia and Herzegovina,BIH,2016,2.31906634146
Bosnia and Herzegovina,BIH,2017,2.3196099561000003
Botswana,BWA,1990,3.8106405468299998
Botswana,BWA,1991,3.83856844723
Botswana,BWA,1992,3.86429008616
Botswana,BWA,1993,3.88910212872
Botswana,BWA,1994,3.91310955859
Botswana,BWA,1995,3.9348349687899997
Botswana,BWA,1996,3.95683125469
Botswana,BWA,1997,3.98200117971
Botswana,BWA,1998,4.00586075037
Botswana,BWA,1999,4.02717379627
Botswana,BWA,2000,4.03892271353
Botswana,BWA,2001,4.04533782537
Botswana,BWA,2002,4.05205251296
Botswana,BWA,2003,4.0549053182999995
Botswana,BWA,2004,4.05769190599
Botswana,BWA,2005,4.05717024765
Botswana,BWA,2006,4.05495231363
Botswana,BWA,2007,4.04855727518
Botswana,BWA,2008,4.041049661780001
Botswana,BWA,2009,4.0325430492
Botswana,BWA,2010,4.0254565082200005
Botswana,BWA,2011,4.01858100029
Botswana,BWA,2012,4.01006461435
Botswana,BWA,2013,4.00240096659
Botswana,BWA,2014,3.9939726303499996
Botswana,BWA,2015,3.98647987149
Botswana,BWA,2016,3.97712751253
Botswana,BWA,2017,3.96812945655
Brazil,BRA,1990,3.53453159203
Brazil,BRA,1991,3.52975108623
Brazil,BRA,1992,3.53106810336
Brazil,BRA,1993,3.53703728376
Brazil,BRA,1994,3.54495569499
Brazil,BRA,1995,3.5539493378500002
Brazil,BRA,1996,3.61385295436
Brazil,BRA,1997,3.74609320679
Brazil,BRA,1998,3.9023521398
Brazil,BRA,1999,4.03484212292
Brazil,BRA,2000,4.09777614649
Brazil,BRA,2001,4.1067345679
Brazil,BRA,2002,4.1107343491499995
Brazil,BRA,2003,4.10945589284
Brazil,BRA,2004,4.10272887327
Brazil,BRA,2005,4.09066386423
Brazil,BRA,2006,4.02739501746
Brazil,BRA,2007,3.89557776026
Brazil,BRA,2008,3.73573007167
Brazil,BRA,2009,3.58845359621
Brazil,BRA,2010,3.49715873498
Brazil,BRA,2011,3.44954699125
Brazil,BRA,2012,3.4080681098900003
Brazil,BRA,2013,3.37192561027
Brazil,BRA,2014,3.34201096917
Brazil,BRA,2015,3.31942305089
Brazil,BRA,2016,3.30464284359
Brazil,BRA,2017,3.2973675900100003
Brunei,BRN,1990,2.57797717557
Brunei,BRN,1991,2.56282828282
Brunei,BRN,1992,2.55138169168
Brunei,BRN,1993,2.5438039378200004
Brunei,BRN,1994,2.53846456519
Brunei,BRN,1995,2.53825390279
Brunei,BRN,1996,2.54237930741
Brunei,BRN,1997,2.54625700875
Brunei,BRN,1998,2.55147601549
Brunei,BRN,1999,2.55464965998
Brunei,BRN,2000,2.55610566339
Brunei,BRN,2001,2.56049389484
Brunei,BRN,2002,2.56291980522
Brunei,BRN,2003,2.56455800291
Brunei,BRN,2004,2.5648590103499997
Brunei,BRN,2005,2.56443715885
Brunei,BRN,2006,2.55759895612
Brunei,BRN,2007,2.54735321187
Brunei,BRN,2008,2.5355071316899997
Brunei,BRN,2009,2.5252175600499998
Brunei,BRN,2010,2.52051055559
Brunei,BRN,2011,2.5202273755899998
Brunei,BRN,2012,2.52084006587
Brunei,BRN,2013,2.5240615619
Brunei,BRN,2014,2.52821572598
Brunei,BRN,2015,2.53714371115
Brunei,BRN,2016,2.54847154834
Brunei,BRN,2017,2.56198290667
Bulgaria,BGR,1990,2.76927947651
Bulgaria,BGR,1991,2.77756951529
Bulgaria,BGR,1992,2.78445717633
Bulgaria,BGR,1993,2.78924178048
Bulgaria,BGR,1994,2.79233329147
Bulgaria,BGR,1995,2.7931793375
Bulgaria,BGR,1996,2.7886509474900003
Bulgaria,BGR,1997,2.77685338089
Bulgaria,BGR,1998,2.75897354784
Bulgaria,BGR,1999,2.74029488405
Bulgaria,BGR,2000,2.7252050150600002
Bulgaria,BGR,2001,2.7096939226
Bulgaria,BGR,2002,2.68868860659
Bulgaria,BGR,2003,2.6652331440799997
Bulgaria,BGR,2004,2.6435323892200002
Bulgaria,BGR,2005,2.62516286469
Bulgaria,BGR,2006,2.60834485392
Bulgaria,BGR,2007,2.5902020379599997
Bulgaria,BGR,2008,2.57454961954
Bulgaria,BGR,2009,2.56025778379
Bulgaria,BGR,2010,2.55166405971
Bulgaria,BGR,2011,2.54570943017
Bulgaria,BGR,2012,2.54247576163
Bulgaria,BGR,2013,2.54035072034
Bulgaria,BGR,2014,2.53934483159
Bulgaria,BGR,2015,2.5398623752700002
Bulgaria,BGR,2016,2.53995003594
Bulgaria,BGR,2017,2.54314069114
Burkina Faso,BFA,1990,3.66487416611
Burkina Faso,BFA,1991,3.64414610429
Burkina Faso,BFA,1992,3.62544258371
Burkina Faso,BFA,1993,3.60852515312
Burkina Faso,BFA,1994,3.59592699511
Burkina Faso,BFA,1995,3.58885452435
Burkina Faso,BFA,1996,3.58289424682
Burkina Faso,BFA,1997,3.5773742087000002
Burkina Faso,BFA,1998,3.5732741293599997
Burkina Faso,BFA,1999,3.5708294624500003
Burkina Faso,BFA,2000,3.56894893978
Burkina Faso,BFA,2001,3.5742366505599996
Burkina Faso,BFA,2002,3.5863967070000005
Burkina Faso,BFA,2003,3.60122737764
Burkina Faso,BFA,2004,3.61288584645
Burkina Faso,BFA,2005,3.61828186867
Burkina Faso,BFA,2006,3.6160766447699997
Burkina Faso,BFA,2007,3.6114485670699996
Burkina Faso,BFA,2008,3.60371346561
Burkina Faso,BFA,2009,3.5960768632
Burkina Faso,BFA,2010,3.59451787924
Burkina Faso,BFA,2011,3.59744592826
Burkina Faso,BFA,2012,3.60481547626
Burkina Faso,BFA,2013,3.61527502043
Burkina Faso,BFA,2014,3.6291915883900003
Burkina Faso,BFA,2015,3.6480422112799995
Burkina Faso,BFA,2016,3.66864463695
Burkina Faso,BFA,2017,3.6942535918
Burundi,BDI,1990,4.22047250735
Burundi,BDI,1991,4.22742449282
Burundi,BDI,1992,4.23106854775
Burundi,BDI,1993,4.23099708518
Burundi,BDI,1994,4.229383747
Burundi,BDI,1995,4.22515898977
Burundi,BDI,1996,4.21266218327
Burundi,BDI,1997,4.18671298489
Burundi,BDI,1998,4.15327700954
Burundi,BDI,1999,4.1166285237
Burundi,BDI,2000,4.083254498640001
Burundi,BDI,2001,4.050602287389999
Burundi,BDI,2002,4.0155925752199995
Burundi,BDI,2003,3.9782962996499998
Burundi,BDI,2004,3.9441686802700002
Burundi,BDI,2005,3.9103338449900003
Burundi,BDI,2006,3.8750407037900003
Burundi,BDI,2007,3.83808170616
Burundi,BDI,2008,3.80452232734
Burundi,BDI,2009,3.7750624090600002
Burundi,BDI,2010,3.75880338409
Burundi,BDI,2011,3.7477979246700004
Burundi,BDI,2012,3.74035279092
Burundi,BDI,2013,3.7310759794800004
Burundi,BDI,2014,3.72760695507
Burundi,BDI,2015,3.7232708056300003
Burundi,BDI,2016,3.7208127492800003
Burundi,BDI,2017,3.72122770632
Cambodia,KHM,1990,3.16107205377
Cambodia,KHM,1991,3.1820206842000003
Cambodia,KHM,1992,3.1981554988200003
Cambodia,KHM,1993,3.2126030913499997
Cambodia,KHM,1994,3.2201134045499997
Cambodia,KHM,1995,3.2245415015700005
Cambodia,KHM,1996,3.2223640400400004
Cambodia,KHM,1997,3.2160612511199997
Cambodia,KHM,1998,3.20833125646
Cambodia,KHM,1999,3.1999915227
Cambodia,KHM,2000,3.1928745457899996
Cambodia,KHM,2001,3.1840287070900004
Cambodia,KHM,2002,3.1754492713
Cambodia,KHM,2003,3.16657985446
Cambodia,KHM,2004,3.15933493019
Cambodia,KHM,2005,3.1517924142599996
Cambodia,KHM,2006,3.14505066891
Cambodia,KHM,2007,3.1379376583200003
Cambodia,KHM,2008,3.1304720718
Cambodia,KHM,2009,3.12468294174
Cambodia,KHM,2010,3.11840150923
Cambodia,KHM,2011,3.1150605061300003
Cambodia,KHM,2012,3.1107331813599997
Cambodia,KHM,2013,3.10774990759
Cambodia,KHM,2014,3.10351142122
Cambodia,KHM,2015,3.10064794611
Cambodia,KHM,2016,3.09666111823
Cambodia,KHM,2017,3.0949452969799998
Cameroon,CMR,1990,3.6128806490599996
Cameroon,CMR,1991,3.6238354978099996
Cameroon,CMR,1992,3.6346116654199996
Cameroon,CMR,1993,3.64515722342
Cameroon,CMR,1994,3.65214798528
Cameroon,CMR,1995,3.6623385666500003
Cameroon,CMR,1996,3.6705811262
Cameroon,CMR,1997,3.6815433842
Cameroon,CMR,1998,3.6932346860300003
Cameroon,CMR,1999,3.70426902069
Cameroon,CMR,2000,3.71026144124
Cameroon,CMR,2001,3.7144168982500005
Cameroon,CMR,2002,3.7194975386699998
Cameroon,CMR,2003,3.7227754749899997
Cameroon,CMR,2004,3.72609473529
Cameroon,CMR,2005,3.7281343880799995
Cameroon,CMR,2006,3.7311869494999996
Cameroon,CMR,2007,3.73761889084
Cameroon,CMR,2008,3.7436304766000004
Cameroon,CMR,2009,3.74954003856
Cameroon,CMR,2010,3.75074725671
Cameroon,CMR,2011,3.7520180521700004
Cameroon,CMR,2012,3.75092087832
Cameroon,CMR,2013,3.75043095908
Cameroon,CMR,2014,3.7512962640499996
Cameroon,CMR,2015,3.75011197291
Cameroon,CMR,2016,3.74845644291
Cameroon,CMR,2017,3.7456465424400003
Canada,CAN,1990,4.08951473974
Canada,CAN,1991,4.09731435375
Canada,CAN,1992,4.10566136985
Canada,CAN,1993,4.11171456932
Canada,CAN,1994,4.11747567574
Canada,CAN,1995,4.12052393143
Canada,CAN,1996,4.1240016845100005
Canada,CAN,1997,4.12842723051
Canada,CAN,1998,4.1319730926
Canada,CAN,1999,4.13409776309
Canada,CAN,2000,4.13131418302
Canada,CAN,2001,4.11660187114
Canada,CAN,2002,4.08541380921
Canada,CAN,2003,4.04682458049
Canada,CAN,2004,4.01186688629
Canada,CAN,2005,3.9877780617000003
Canada,CAN,2006,3.97025488772
Canada,CAN,2007,3.9493661817200003
Canada,CAN,2008,3.9323114742
Canada,CAN,2009,3.9180911213100003
Canada,CAN,2010,3.9118848492200002
Canada,CAN,2011,3.91397407824
Canada,CAN,2012,3.91938069857
Canada,CAN,2013,3.92650337825
Canada,CAN,2014,3.93619920882
Canada,CAN,2015,3.94964171062
Canada,CAN,2016,3.9674908995099996
Canada,CAN,2017,3.9887920734500004
Cape Verde,CPV,1990,3.7814540288100003
Cape Verde,CPV,1991,3.80280712353
Cape Verde,CPV,1992,3.8257275128500003
Cape Verde,CPV,1993,3.8484104238500003
Cape Verde,CPV,1994,3.87269988637
Cape Verde,CPV,1995,3.89861604098
Cape Verde,CPV,1996,3.92813631718
Cape Verde,CPV,1997,3.96016251214
Cape Verde,CPV,1998,3.99550207745
Cape Verde,CPV,1999,4.0271681169399995
Cape Verde,CPV,2000,4.05079744526
Cape Verde,CPV,2001,4.07176750889
Cape Verde,CPV,2002,4.09349790765
Cape Verde,CPV,2003,4.11583215375
Cape Verde,CPV,2004,4.1309903766
Cape Verde,CPV,2005,4.13806569756
Cape Verde,CPV,2006,4.13946198294
Cape Verde,CPV,2007,4.13597730221
Cape Verde,CPV,2008,4.12984932183
Cape Verde,CPV,2009,4.12468573119
Cape Verde,CPV,2010,4.11842984358
Cape Verde,CPV,2011,4.11362258167
Cape Verde,CPV,2012,4.1084924658699995
Cape Verde,CPV,2013,4.10336320338
Cape Verde,CPV,2014,4.09789329923
Cape Verde,CPV,2015,4.09263318675
Cape Verde,CPV,2016,4.08707493587
Cape Verde,CPV,2017,4.08245123568
Caribbean,,1990,3.3387485894299997
Caribbean,,1991,3.3442020712800002
Caribbean,,1992,3.34439129169
Caribbean,,1993,3.34288156335
Caribbean,,1994,3.33845469397
Caribbean,,1995,3.3315455312899998
Caribbean,,1996,3.31960705228
Caribbean,,1997,3.3017361791899997
Caribbean,,1998,3.27942443744
Caribbean,,1999,3.25726808405
Caribbean,,2000,3.2365262512800004
Caribbean,,2001,3.2170382087499996
Caribbean,,2002,3.19807569825
Caribbean,,2003,3.17961493599
Caribbean,,2004,3.16325289248
Caribbean,,2005,3.1493484710599997
Caribbean,,2006,3.136518361
Caribbean,,2007,3.12353961761
Caribbean,,2008,3.11230804797
Caribbean,,2009,3.10337429864
Caribbean,,2010,3.09838187597
Caribbean,,2011,3.0953576655400004
Caribbean,,2012,3.0904918186
Caribbean,,2013,3.08570471192
Caribbean,,2014,3.08011958846
Caribbean,,2015,3.07519081408
Caribbean,,2016,3.06915133114
Caribbean,,2017,3.06505896576
Central African Republic,CAF,1990,4.20316099517
Central African Republic,CAF,1991,4.21649166169
Central African Republic,CAF,1992,4.22765920464
Central African Republic,CAF,1993,4.23958460516
Central African Republic,CAF,1994,4.24710182148
Central African Republic,CAF,1995,4.25102603466
Central African Republic,CAF,1996,4.25225996258
Central African Republic,CAF,1997,4.25441242546
Central African Republic,CAF,1998,4.2539762664600005
Central African Republic,CAF,1999,4.256085131130001
Central African Republic,CAF,2000,4.25630454368
Central African Republic,CAF,2001,4.25292198852
Central African Republic,CAF,2002,4.24885910331
Central African Republic,CAF,2003,4.24584463488
Central African Republic,CAF,2004,4.24317796673
Central African Republic,CAF,2005,4.23904721609
Central African Republic,CAF,2006,4.23742601717
Central African Republic,CAF,2007,4.23318790252
Central African Republic,CAF,2008,4.2279024312099995
Central African Republic,CAF,2009,4.224298044589999
Central African Republic,CAF,2010,4.22224543801
Central African Republic,CAF,2011,4.2203995011
Central African Republic,CAF,2012,4.2189438495800005
Central African Republic,CAF,2013,4.21723679921
Central African Republic,CAF,2014,4.21806809604
Central African Republic,CAF,2015,4.21525697028
Central African Republic,CAF,2016,4.212622773900001
Central African Republic,CAF,2017,4.2117282286
Central Asia,,1990,3.00775576093
Central Asia,,1991,3.00574309681
Central Asia,,1992,3.00576825256
Central Asia,,1993,3.00645548363
Central Asia,,1994,3.00732808816
Central Asia,,1995,3.00757695049
Central Asia,,1996,3.0094131762200003
Central Asia,,1997,3.01360612944
Central Asia,,1998,3.01797754989
Central Asia,,1999,3.02129158302
Central Asia,,2000,3.02053897308
Central Asia,,2001,3.01717781876
Central Asia,,2002,3.0139546401799997
Central Asia,,2003,3.0107525456
Central Asia,,2004,3.00701712731
Central Asia,,2005,3.00295715698
Central Asia,,2006,2.9977742170200004
Central Asia,,2007,2.99127921361
Central Asia,,2008,2.9841307126
Central Asia,,2009,2.97765645395
Central Asia,,2010,2.9743275214200002
Central Asia,,2011,2.97244343601
Central Asia,,2012,2.97111110168
Central Asia,,2013,2.96940882514
Central Asia,,2014,2.9689970075399996
Central Asia,,2015,2.96797531747
Central Asia,,2016,2.96842197507
Central Asia,,2017,2.96912001627
Central Europe,,1990,2.57700414399
Central Europe,,1991,2.58548559824
Central Europe,,1992,2.5913376547699998
Central Europe,,1993,2.59527505424
Central Europe,,1994,2.5974843177199998
Central Europe,,1995,2.59741038253
Central Europe,,1996,2.59375889464
Central Europe,,1997,2.58424091475
Central Europe,,1998,2.57167276461
Central Europe,,1999,2.55832494108
Central Europe,,2000,2.54900810381
Central Europe,,2001,2.5387768677199998
Central Europe,,2002,2.52602616189
Central Europe,,2003,2.51274071186
Central Europe,,2004,2.49989970543
Central Europe,,2005,2.4893697123300003
Central Europe,,2006,2.48153217003
Central Europe,,2007,2.4733217982699998
Central Europe,,2008,2.46628633071
Central Europe,,2009,2.46030355133
Central Europe,,2010,2.45621972075
Central Europe,,2011,2.45224672843
Central Europe,,2012,2.4496424014200002
Central Europe,,2013,2.44615914669
Central Europe,,2014,2.44365400764
Central Europe,,2015,2.44159141015
Central Europe,,2016,2.4395639576100003
Central Europe,,2017,2.43871286018
"Central Europe, Eastern Europe, and Central Asia",,1990,3.39764086021
"Central Europe, Eastern Europe, and Central Asia",,1991,3.4114593968199998
"Central Europe, Eastern Europe, and Central Asia",,1992,3.4241263584099997
"Central Europe, Eastern Europe, and Central Asia",,1993,3.4357880574499995
"Central Europe, Eastern Europe, and Central Asia",,1994,3.4436871508899998
"Central Europe, Eastern Europe, and Central Asia",,1995,3.4470240197999997
"Central Europe, Eastern Europe, and Central Asia",,1996,3.4485676101500005
"Central Europe, Eastern Europe, and Central Asia",,1997,3.44966805569
"Central Europe, Eastern Europe, and Central Asia",,1998,3.4499797253
"Central Europe, Eastern Europe, and Central Asia",,1999,3.4474959873799995
"Central Europe, Eastern Europe, and Central Asia",,2000,3.4404400270499997
"Central Europe, Eastern Europe, and Central Asia",,2001,3.42840870306
"Central Europe, Eastern Europe, and Central Asia",,2002,3.41298945429
"Central Europe, Eastern Europe, and Central Asia",,2003,3.39607485821
"Central Europe, Eastern Europe, and Central Asia",,2004,3.37831296072
"Central Europe, Eastern Europe, and Central Asia",,2005,3.36167124548
"Central Europe, Eastern Europe, and Central Asia",,2006,3.34325819967
"Central Europe, Eastern Europe, and Central Asia",,2007,3.3215942222900003
"Central Europe, Eastern Europe, and Central Asia",,2008,3.3003821364999997
"Central Europe, Eastern Europe, and Central Asia",,2009,3.2820119170699997
"Central Europe, Eastern Europe, and Central Asia",,2010,3.2700534660200002
"Central Europe, Eastern Europe, and Central Asia",,2011,3.26261629019
"Central Europe, Eastern Europe, and Central Asia",,2012,3.25688933148
"Central Europe, Eastern Europe, and Central Asia",,2013,3.2519635636900004
"Central Europe, Eastern Europe, and Central Asia",,2014,3.24831072152
"Central Europe, Eastern Europe, and Central Asia",,2015,3.2452052222199996
"Central Europe, Eastern Europe, and Central Asia",,2016,3.24348280752
"Central Europe, Eastern Europe, and Central Asia",,2017,3.24367448114
Central Latin America,,1990,2.62040715035
Central Latin America,,1991,2.63432778783
Central Latin America,,1992,2.64794475686
Central Latin America,,1993,2.66041930192
Central Latin America,,1994,2.67127999216
Central Latin America,,1995,2.6800473242000002
Central Latin America,,1996,2.6883464348
Central Latin America,,1997,2.69871021839
Central Latin America,,1998,2.70944923005
Central Latin America,,1999,2.71939406108
Central Latin America,,2000,2.72676302214
Central Latin America,,2001,2.73344115699
Central Latin America,,2002,2.73964881358
Central Latin America,,2003,2.74586746061
Central Latin America,,2004,2.75057874083
Central Latin America,,2005,2.7536840906899998
Central Latin America,,2006,2.74868567781
Central Latin America,,2007,2.73504449593
Central Latin America,,2008,2.71745885103
Central Latin America,,2009,2.70105875399
Central Latin America,,2010,2.69193998898
Central Latin America,,2011,2.68872547992
Central Latin America,,2012,2.6869771559
Central Latin America,,2013,2.6864991363
Central Latin America,,2014,2.68727468136
Central Latin America,,2015,2.68942682391
Central Latin America,,2016,2.6929671646199997
Central Latin America,,2017,2.6977788773899998
Central Sub-Saharan Africa,,1990,4.070336135170001
Central Sub-Saharan Africa,,1991,4.0698823021
Central Sub-Saharan Africa,,1992,4.06925294785
Central Sub-Saharan Africa,,1993,4.07048256756
Central Sub-Saharan Africa,,1994,4.06955597711
Central Sub-Saharan Africa,,1995,4.069020722229999
Central Sub-Saharan Africa,,1996,4.06656994178
Central Sub-Saharan Africa,,1997,4.06290504475
Central Sub-Saharan Africa,,1998,4.058871412969999
Central Sub-Saharan Africa,,1999,4.0558600798799995
Central Sub-Saharan Africa,,2000,4.05288654792
Central Sub-Saharan Africa,,2001,4.05061300726
Central Sub-Saharan Africa,,2002,4.0470976768
Central Sub-Saharan Africa,,2003,4.0457985787499995
Central Sub-Saharan Africa,,2004,4.04229885372
Central Sub-Saharan Africa,,2005,4.03870037053
Central Sub-Saharan Africa,,2006,4.03354963076
Central Sub-Saharan Africa,,2007,4.0242068367399995
Central Sub-Saharan Africa,,2008,4.01525610176
Central Sub-Saharan Africa,,2009,4.00658406885
Central Sub-Saharan Africa,,2010,4.00340030012
Central Sub-Saharan Africa,,2011,4.00343296594
Central Sub-Saharan Africa,,2012,4.00347381363
Central Sub-Saharan Africa,,2013,4.00547225963
Central Sub-Saharan Africa,,2014,4.00498909801
Central Sub-Saharan Africa,,2015,4.00812925726
Central Sub-Saharan Africa,,2016,4.01180388961
Central Sub-Saharan Africa,,2017,4.01792465587
Chad,TCD,1990,3.8346126619599996
Chad,TCD,1991,3.83252484986
Chad,TCD,1992,3.83287613494
Chad,TCD,1993,3.8323917396400002
Chad,TCD,1994,3.83383475343
Chad,TCD,1995,3.8345361480799998
Chad,TCD,1996,3.85199381948
Chad,TCD,1997,3.88784124172
Chad,TCD,1998,3.9318455998399995
Chad,TCD,1999,3.9699423815499997
Chad,TCD,2000,3.99263153777
Chad,TCD,2001,3.9977275965600003
Chad,TCD,2002,4.00386594615
Chad,TCD,2003,4.00569047846
Chad,TCD,2004,4.0078901477299995
Chad,TCD,2005,4.00597014618
Chad,TCD,2006,4.00130181652
Chad,TCD,2007,3.99427479107
Chad,TCD,2008,3.98589580786
Chad,TCD,2009,3.97694344486
Chad,TCD,2010,3.96880258066
Chad,TCD,2011,3.9610563371899996
Chad,TCD,2012,3.9504385411
Chad,TCD,2013,3.9388482048299998
Chad,TCD,2014,3.92306454575
Chad,TCD,2015,3.9083665716100002
Chad,TCD,2016,3.89087428453
Chad,TCD,2017,3.87483743869
Chile,CHL,1990,4.40156542627
Chile,CHL,1991,4.4011094563499995
Chile,CHL,1992,4.3947000884300005
Chile,CHL,1993,4.388489761090001
Chile,CHL,1994,4.37892989895
Chile,CHL,1995,4.3676780063
Chile,CHL,1996,4.35414871008
Chile,CHL,1997,4.33671869497
Chile,CHL,1998,4.31848357568
Chile,CHL,1999,4.2995010233
Chile,CHL,2000,4.28382395491
Chile,CHL,2001,4.271243204369999
Chile,CHL,2002,4.25841295649
Chile,CHL,2003,4.24599411971
Chile,CHL,2004,4.23278266156
Chile,CHL,2005,4.2166265442
Chile,CHL,2006,4.183396361
Chile,CHL,2007,4.13317716326
Chile,CHL,2008,4.08021207661
Chile,CHL,2009,4.0388213121000005
Chile,CHL,2010,4.01916592057
Chile,CHL,2011,4.01943489025
Chile,CHL,2012,4.02234458931
Chile,CHL,2013,4.02426431383
Chile,CHL,2014,4.0299101546700005
Chile,CHL,2015,4.03657578661
Chile,CHL,2016,4.04612425759
Chile,CHL,2017,4.0577231419999995
China,CHN,1990,3.57396570148
China,CHN,1991,3.57228832064
China,CHN,1992,3.5687300397099997
China,CHN,1993,3.5621129598300003
China,CHN,1994,3.55186862999
China,CHN,1995,3.53754674536
China,CHN,1996,3.51761521763
China,CHN,1997,3.4943261438099995
